"name","doc_count","type"
"MMS","366","ORGANIZATION"
"Lyn","295","PERSON"
"Haenny","285","PERSON"
"Lesley","256","PERSON"
"Herdt","246","PERSON"
"Anita","239","PERSON"
"OCS","201","ORGANIZATION"
"Presidential Management Fellow Department of the Interior Minerals Management Service Offshore Energy and Minerals Management Leasing","185","ORGANIZATION"
"Office of Congressional Affairs","185","ORGANIZATION"
"Lyn Herdt","173","PERSON"
"Minerals Management Service","162","ORGANIZATION"
"Brad Brad J. Blythe","140","PERSON"
"Brad J","138","PERSON"
"Brad","135","PERSON"
"Brad J Subject","130","PERSON"
"Tilton","115","PERSON"
"Congress","114","ORGANIZATION"
"Interior","111","ORGANIZATION"
"Gulf of Mexico","109","LOCATION"
"MMS Office of Congressional Affairs","104","ORGANIZATION"
"Lyn Subject","94","PERSON"
"Kenneth Salazar","91","PERSON"
"D.C.","90","LOCATION"
"Lesley Haenny Office of Congressional Affairs Office of the Director Minerals Management Service U.S. Department of the Interior","89","ORGANIZATION"
"Alaska","80","LOCATION"
"Hunter","75","PERSON"
"Lee Subject","73","PERSON"
"DC","70","LOCATION"
"Obama","69","PERSON"
"Cheri","68","PERSON"
"Blythe","67","PERSON"
"Atlantic","66","LOCATION"
"Brad J. Blythe","60","PERSON"
"Washington","58","LOCATION"
"U.S.","57","LOCATION"
"Office of Congressional","55","ORGANIZATION"
"Chris Oynes","54","PERSON"
"United States","48","LOCATION"
"DPP","47","ORGANIZATION"
"Cheri From","47","PERSON"
"Gulf","43","LOCATION"
"Walter D. Cruickshank","43","PERSON"
"Louisiana","42","LOCATION"
"US","41","LOCATION"
"Steve","40","PERSON"
"10th Circuit Court","40","ORGANIZATION"
"Steve From","38","PERSON"
"Lyn From","38","PERSON"
"OCA","38","ORGANIZATION"
"Tranquillon Ridge","37","LOCATION"
"California","36","LOCATION"
"Chris","36","PERSON"
"Florida","35","LOCATION"
"MMS Office of Congressional","34","ORGANIZATION"
"Linda","34","PERSON"
"Department of the Interior","34","ORGANIZATION"
"John","33","PERSON"
"LA","32","LOCATION"
"Shell","32","ORGANIZATION"
"U.S","32","LOCATION"
"United States Department","31","ORGANIZATION"
"Pacific","31","LOCATION"
"ASLM","31","ORGANIZATION"
"Brad J Cc","31","PERSON"
"BP","30","ORGANIZATION"
"Lyn Herdt Minerals Management Service Office of Congressional Affairs","30","ORGANIZATION"
"Exxon Mobil","29","ORGANIZATION"
"State","29","ORGANIZATION"
"EIS","29","ORGANIZATION"
"NOAA","28","ORGANIZATION"
"Lesley Subject","28","PERSON"
"Cheri Cheri Hunter Office of Congressional Affairs Offshore Energy and Minerals Management Minerals Management Service Department","28","PERSON"
"British Petroleum","28","ORGANIZATION"
"Eastern Gulf of Mexico","27","LOCATION"
"Keith Myer","27","PERSON"
"Lance","27","PERSON"
"Herndon","27","PERSON"
"From","26","PERSON"
"GOM","26","ORGANIZATION"
"VA","25","LOCATION"
"Alabama","25","LOCATION"
"Texas","25","LOCATION"
"U.S.C","23","ORGANIZATION"
"Jonathan Cc","23","PERSON"
"Lanzone","23","PERSON"
"Chukchi Sea","23","LOCATION"
"Brad J `` Feldgus","22","PERSON"
"DWRRA","21","ORGANIZATION"
"Western Gulf of Mexico","21","LOCATION"
"NEPA","21","ORGANIZATION"
"New Orleans","20","LOCATION"
"MMS 's Offshore Energy Program","20","ORGANIZATION"
"MMS Offshore Energy","20","ORGANIZATION"
"LynHerdt Minerals Management Service Office of Congressional Affairs","19","ORGANIZATION"
"Lee","19","PERSON"
"John McCain","19","PERSON"
"EGOM","19","ORGANIZATION"
"Ford","19","ORGANIZATION"
"Eastern Gulf","19","LOCATION"
"Susie ( Bill Nelson","18","PERSON"
"Mark Delich","18","PERSON"
"Kerr McGee","18","PERSON"
"Central Gulf of Mexico","18","LOCATION"
"Mid-Atlantic","18","LOCATION"
"Cheri Hunter","18","PERSON"
"Presidential Management Fellow Department of the Interior Minerals Management Service","18","ORGANIZATION"
"Julie Fleming","18","PERSON"
"States","18","LOCATION"
"Mississippi","18","LOCATION"
"Offshore Energy and Minerals Management","18","ORGANIZATION"
"Beneke","17","PERSON"
"Beaufort Sea","17","LOCATION"
"Offshore Energy and Minerals Management Program","17","ORGANIZATION"
"Brad J `` Levenshus","17","PERSON"
"BLM","17","ORGANIZATION"
"Hill","17","LOCATION"
"Tim","17","PERSON"
"Lee Zatarain","17","PERSON"
"U.S. Treasury","17","ORGANIZATION"
"OMB","16","ORGANIZATION"
"Jamie ( Hutchison","16","PERSON"
"Greenwire","16","LOCATION"
"Longworth House Office Building Washington , DC","16","LOCATION"
"Legislative Staff Energy","16","ORGANIZATION"
"Jonathan","16","PERSON"
"Steve Steve Feldgus","16","PERSON"
"Oynes","16","PERSON"
"MMS Newsroom","16","ORGANIZATION"
"Environmental Management System","16","ORGANIZATION"
"Moore","15","PERSON"
"Cheri Cheri Hunter Offshore Energy and Minerals Management Minerals Management Service Department","15","PERSON"
"Caitlin Dunn Legislative Correspondent Office","15","ORGANIZATION"
"Stratton","15","PERSON"
"TX","15","LOCATION"
"Kathy","15","PERSON"
"Department of Justice","15","ORGANIZATION"
"Cruickshank","15","PERSON"
"Lesley Haenny","15","PERSON"
"Kathleen Benedetto Republican Legislative Staff Subcommittee on Energy","14","ORGANIZATION"
"Chevron","14","ORGANIZATION"
"ETA","14","ORGANIZATION"
"Department","14","ORGANIZATION"
"UERR","14","ORGANIZATION"
"Walter","14","PERSON"
"Wyoming","14","LOCATION"
"DOD","14","ORGANIZATION"
"Massachusetts","14","LOCATION"
"Denver","14","LOCATION"
"Gulf Coast","14","LOCATION"
"America","14","LOCATION"
"Deborah Subject","14","PERSON"
"Liz Birnbaum","14","PERSON"
"Wildlife Service","14","ORGANIZATION"
"Anita From","14","PERSON"
"Patricia","13","PERSON"
"North Atlantic","13","LOCATION"
"Kirton","13","PERSON"
"Virginia","13","LOCATION"
"UTRR","13","ORGANIZATION"
"Ifwe","13","PERSON"
"Vicki","13","PERSON"
"Presidential Management Fellow Department of the Interior Minerals Management Service Offshore Energy","13","ORGANIZATION"
"Lesley K. Haenny Office of Congressional Affairs Minerals Management Service U.S. Department of the Interior","13","ORGANIZATION"
"Norton Basin","13","ORGANIZATION"
"Deborah","13","PERSON"
"Interior Minerals Management Service","13","ORGANIZATION"
"Colorado","12","LOCATION"
"Presidential Management Fellow Department of the Interior Minerals Management Service Offshore Energy and Minerals Management LeaSing","12","ORGANIZATION"
"Brad ]","12","PERSON"
"Congressional","12","ORGANIZATION"
"Outer Continental","12","ORGANIZATION"
"Jim","12","PERSON"
"Benedetto","12","PERSON"
"Deborah Lanzone","12","PERSON"
"Interior Department","12","ORGANIZATION"
"South Atlantic","12","LOCATION"
"Murphy Oil Corp.","12","ORGANIZATION"
"Stratton ( Bill Nelson","12","PERSON"
"Brad J `` Lance","12","PERSON"
"Eastern Gulf Hi Brad","12","LOCATION"
"Anadarko Petroleum Corporation","12","ORGANIZATION"
"FL","12","LOCATION"
"Feinstein","12","PERSON"
"Atlantic OCS","11","ORGANIZATION"
"Cook Inlet","11","LOCATION"
"St. George Basin","11","LOCATION"
"Kerr-McGee","11","ORGANIZATION"
"NMFS","11","ORGANIZATION"
"Minerals Revenue Management","11","ORGANIZATION"
"Jamie Moore ( Hutchison","11","PERSON"
"Burgess","11","LOCATION"
"GOMR","11","ORGANIZATION"
"GOMESA","11","ORGANIZATION"
"DCA","11","ORGANIZATION"
"CPS","10","ORGANIZATION"
"United States Department of the Interior MINERALS MANAGEMENT SERVICE Washington","10","ORGANIZATION"
"G. Ed Richardson","10","PERSON"
"Richie D. Baud","10","PERSON"
"Houston","10","LOCATION"
"New Jersey","10","LOCATION"
"Northern Mariana Islands","10","LOCATION"
"Mike P. Gravois","10","PERSON"
"Linda From","10","PERSON"
"Fleming","10","PERSON"
"Kenner","10","PERSON"
"ChevronTexaco","10","ORGANIZATION"
"Delmonico","10","PERSON"
"Jonathan Blythe","10","PERSON"
"Eric G. Kanzanis","10","PERSON"
"Deepwater Gulf of Mexico","10","LOCATION"
"Michael P. Gravois","10","PERSON"
"Tara M. Montgomery","10","PERSON"
"Julie","10","PERSON"
"USGS","10","ORGANIZATION"
"K. Stratton Kirton Legislative Correspondent Office of Senator Bill Nelson","10","ORGANIZATION"
"Robert H. Peterson","10","PERSON"
"USA","10","LOCATION"
"EPA","10","ORGANIZATION"
"Christy M. Bohannon","10","PERSON"
"National Marine Fisheries Service","10","ORGANIZATION"
"Lesley D. Nixon","10","PERSON"
"United States Department of the Interior","10","ORGANIZATION"
"Gulf of Mexico Region","10","LOCATION"
"Mobile Offshore Drilling Unit","10","ORGANIZATION"
"Gulf of Alaska","10","LOCATION"
"Leanne S. French","10","PERSON"
"Susie","9","PERSON"
"Rayburn House Office Building Washington","9","LOCATION"
"-- Steve From","9","PERSON"
"Stoody","9","PERSON"
"U.S. Coast Guard","9","ORGANIZATION"
"Lesley Feldgus","9","PERSON"
"ConocoPhillips","9","ORGANIZATION"
"Chukchi","9","LOCATION"
"Beaufort","9","LOCATION"
"Lynn","9","PERSON"
"Department of Energy","9","ORGANIZATION"
"Marshall","9","PERSON"
"Maine","9","LOCATION"
"Linda Lance","9","PERSON"
"Kodiak","9","LOCATION"
"Jim From","9","PERSON"
"Senate","9","ORGANIZATION"
"National Oceanic and Atmospheric Administration","9","ORGANIZATION"
"Steve Herdt","9","PERSON"
"Cannon House Office Building Washington","9","ORGANIZATION"
"Landrieu","9","PERSON"
"Georges Bank","8","ORGANIZATION"
"Solicitor 's Office","8","ORGANIZATION"
"Pensacola","8","ORGANIZATION"
"Mississippi Canyon","8","LOCATION"
"Lockheed","8","ORGANIZATION"
"Page","8","PERSON"
"Sarah Bittleman","8","PERSON"
"Bureau of Indian Affairs","8","ORGANIZATION"
"Caitlin ( McCain ) Blythe","8","PERSON"
"Jonathan Subject","8","PERSON"
"Ryan","8","PERSON"
"LWCF","8","ORGANIZATION"
"Anadarko","8","ORGANIZATION"
"Daniel","8","PERSON"
"Julie S. Fleming Minerals Management Service Office of Congressional Affairs","8","PERSON"
"Washington , DC","8","LOCATION"
"Brad J `` Notter","8","PERSON"
"Patty","8","PERSON"
"Canada","8","LOCATION"
"District Court","8","ORGANIZATION"
"Eastern Gulf Hi Caitlin","8","LOCATION"
"Brad J ; Herdt","8","PERSON"
"CNMI","8","ORGANIZATION"
"Jim Subject","8","PERSON"
"Continental","8","ORGANIZATION"
"NOI","8","ORGANIZATION"
"Tim Subject","8","PERSON"
"FWS","8","ORGANIZATION"
"Destin Dome","7","LOCATION"
"Army Corps of Engineers","7","ORGANIZATION"
"Arrive Atlantic Aviation Service","7","ORGANIZATION"
"Wendy","7","ORGANIZATION"
"EIA","7","ORGANIZATION"
"House","7","ORGANIZATION"
"Independence Hub","7","ORGANIZATION"
"Cheri Cheri Hunter Office of Congressional Affairs Minerals Management Service Department","7","PERSON"
"NTL","7","ORGANIZATION"
"Fifth Circuit","7","ORGANIZATION"
"Seattle","7","LOCATION"
"Frank Quimby","7","PERSON"
"Supreme Court","7","ORGANIZATION"
"Jamie","7","PERSON"
"Ferguson","7","PERSON"
"Louisiana Offshore Oil Port","7","ORGANIZATION"
"ESA","7","ORGANIZATION"
"Nevada","7","LOCATION"
"West","7","LOCATION"
"Department of Defense","7","ORGANIZATION"
"Ford House Office Building Washington","7","ORGANIZATION"
"( Food and Water Watch","7","ORGANIZATION"
"John Stoody","7","PERSON"
"North Carolina","7","LOCATION"
"Caitlin ( McCain","7","PERSON"
"Brad J Sent","7","PERSON"
"MMS Gulf of Mexico","7","LOCATION"
"Marine","7","ORGANIZATION"
"Bill Nelson","7","PERSON"
"Farndon","7","PERSON"
"Federal Oil","7","ORGANIZATION"
"Chris Dynes","7","PERSON"
"Jon","7","PERSON"
"Mexico","7","LOCATION"
"Nautilus Minerals","7","ORGANIZATION"
"Tennessee","7","LOCATION"
"OEMM","7","ORGANIZATION"
"Thomas","7","PERSON"
"Michael","7","PERSON"
"John ( Bond ) Hunter","7","PERSON"
"Navy","7","ORGANIZATION"
"Brad Here","7","PERSON"
"Bush","7","PERSON"
"Kempthorne","7","PERSON"
"Stratton K. Stratton Kirton Legislative Correspondent Office of Senator Bill Nelson","7","ORGANIZATION"
"Enterprise Product Partners","6","ORGANIZATION"
"Programmatic EIS","6","ORGANIZATION"
"Nick From","6","PERSON"
"Lloyd Ridge","6","PERSON"
"Outer Continental Shelf","6","ORGANIZATION"
"Office","6","ORGANIZATION"
"Lesley Moore","6","PERSON"
"Dominion Exploration & Production","6","ORGANIZATION"
"Washington DC","6","LOCATION"
"Chukchi Sea Sale","6","LOCATION"
"Longworth House Office Building Washington D.C.","6","LOCATION"
"UNOCAL","6","ORGANIZATION"
